area_name,area_code,area_group,pillar_name,year,score,rank
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2016,66.87599913,84
Senegal,SEN,Sub-Saharan Africa,Social Capital,2016,55.26787053,56
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2017,41.43233036,127
Senegal,SEN,Sub-Saharan Africa,Education,2017,32.57112144,145
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2017,52.50704337,81
Senegal,SEN,Sub-Saharan Africa,Governance,2017,55.09778509,56
Senegal,SEN,Sub-Saharan Africa,Health,2017,60.30985922,121
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2017,33.93893448,125
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2017,42.84704357,115
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2017,51.63484464,124
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2017,53.53034964,96
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2017,64.04730812,58
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2017,69.26801742,72
Senegal,SEN,Sub-Saharan Africa,Social Capital,2017,59.64803161,34
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2018,41.36175391,127
Senegal,SEN,Sub-Saharan Africa,Education,2018,32.00724295,147
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2018,53.71820773,77
Senegal,SEN,Sub-Saharan Africa,Governance,2018,54.71266476,58
Senegal,SEN,Sub-Saharan Africa,Health,2018,60.87344344,121
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2018,37.75789275,120
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2018,43.9359473,112
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2018,51.11466876,124
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2018,53.3446401,99
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2018,63.66818035,57
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2018,68.77359031,79
Senegal,SEN,Sub-Saharan Africa,Social Capital,2018,54.31713913,60
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2019,42.86009379,125
Senegal,SEN,Sub-Saharan Africa,Education,2019,34.74072817,143
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2019,53.10411204,80
Senegal,SEN,Sub-Saharan Africa,Governance,2019,54.63335223,59
Senegal,SEN,Sub-Saharan Africa,Health,2019,61.84890228,121
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2019,39.03981695,121
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2019,43.78388219,116
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2019,52.96710552,123
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2019,53.40658674,102
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2019,62.58767967,63
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2019,67.79170732,92
Senegal,SEN,Sub-Saharan Africa,Social Capital,2019,54.46596658,56
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2020,41.09309797,130
Senegal,SEN,Sub-Saharan Africa,Education,2020,34.91938348,144
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2020,53.74655396,87
Senegal,SEN,Sub-Saharan Africa,Governance,2020,53.7151704,61
Senegal,SEN,Sub-Saharan Africa,Health,2020,61.82175605,122
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2020,41.19625235,119
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2020,46.25398289,103
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2020,52.7402331,123
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2020,55.49021616,78
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2020,63.49116342,59
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2020,66.96658572,92
Senegal,SEN,Sub-Saharan Africa,Social Capital,2020,55.9470151,47
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2021,39.64231868,125
Senegal,SEN,Sub-Saharan Africa,Education,2021,34.93597678,144
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2021,53.89470399,87
Senegal,SEN,Sub-Saharan Africa,Governance,2021,53.79818738,61
Senegal,SEN,Sub-Saharan Africa,Health,2021,63.41024917,120
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2021,41.59244649,119
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2021,46.26867257,102
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2021,53.39431469,125
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2021,55.25223627,79
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2021,63.70245358,63
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2021,68.6591962,83
Senegal,SEN,Sub-Saharan Africa,Social Capital,2021,56.04626713,50
Serbia,SRB,Eastern Europe,Economic Quality,2007,50.12556425,88
Serbia,SRB,Eastern Europe,Education,2007,67.52320122,51
Serbia,SRB,Eastern Europe,Enterprise Conditions,2007,38.38001932,137
Serbia,SRB,Eastern Europe,Governance,2007,47.73463993,82
Serbia,SRB,Eastern Europe,Health,2007,69.61414156,85
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2007,46.68474582,69
Serbia,SRB,Eastern Europe,Investment Environment,2007,50.55524557,76
Serbia,SRB,Eastern Europe,Living Conditions,2007,79.54763432,50
Serbia,SRB,Eastern Europe,Natural Environment,2007,47.38003496,137
Serbia,SRB,Eastern Europe,Personal Freedom,2007,66.18593673,55
Serbia,SRB,Eastern Europe,Safety and Security,2007,73.86122714,59
Serbia,SRB,Eastern Europe,Social Capital,2007,40.69066199,142
Serbia,SRB,Eastern Europe,Economic Quality,2008,51.01577351,86
Serbia,SRB,Eastern Europe,Education,2008,68.09116663,50
Serbia,SRB,Eastern Europe,Enterprise Conditions,2008,41.97450578,124
Serbia,SRB,Eastern Europe,Governance,2008,47.73463993,81
Serbia,SRB,Eastern Europe,Health,2008,69.53436842,84
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2008,47.27984033,73
Serbia,SRB,Eastern Europe,Investment Environment,2008,50.65978934,77
Serbia,SRB,Eastern Europe,Living Conditions,2008,79.98634579,51
Serbia,SRB,Eastern Europe,Natural Environment,2008,47.58925273,137
Serbia,SRB,Eastern Europe,Personal Freedom,2008,66.18593673,55
Serbia,SRB,Eastern Europe,Safety and Security,2008,74.04530435,57
Serbia,SRB,Eastern Europe,Social Capital,2008,40.75369229,142
Serbia,SRB,Eastern Europe,Economic Quality,2009,51.62054993,82
Serbia,SRB,Eastern Europe,Education,2009,68.0031571,53
Serbia,SRB,Eastern Europe,Enterprise Conditions,2009,41.79197851,125
Serbia,SRB,Eastern Europe,Governance,2009,47.85333379,80
Serbia,SRB,Eastern Europe,Health,2009,70.77471377,76
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2009,48.28907776,71
Serbia,SRB,Eastern Europe,Investment Environment,2009,51.42292505,75
Serbia,SRB,Eastern Europe,Living Conditions,2009,80.3531115,48
Serbia,SRB,Eastern Europe,Natural Environment,2009,49.03503752,133
Serbia,SRB,Eastern Europe,Personal Freedom,2009,66.15393673,53
Serbia,SRB,Eastern Europe,Safety and Security,2009,76.30965538,46
Serbia,SRB,Eastern Europe,Social Capital,2009,40.14072157,146
Serbia,SRB,Eastern Europe,Economic Quality,2010,50.62455088,79
Serbia,SRB,Eastern Europe,Education,2010,68.40135025,52
Serbia,SRB,Eastern Europe,Enterprise Conditions,2010,43.08429901,122
Serbia,SRB,Eastern Europe,Governance,2010,50.33798057,70
Serbia,SRB,Eastern Europe,Health,2010,70.11724686,85
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2010,50.43694912,65
Serbia,SRB,Eastern Europe,Investment Environment,2010,51.55437314,75
Serbia,SRB,Eastern Europe,Living Conditions,2010,79.94813166,51
Serbia,SRB,Eastern Europe,Natural Environment,2010,49.87481154,125
Serbia,SRB,Eastern Europe,Personal Freedom,2010,65.70918058,55
Serbia,SRB,Eastern Europe,Safety and Security,2010,68.94472822,78
Serbia,SRB,Eastern Europe,Social Capital,2010,38.20613598,154
Serbia,SRB,Eastern Europe,Economic Quality,2011,50.18951316,78
Serbia,SRB,Eastern Europe,Education,2011,68.34799876,52
Serbia,SRB,Eastern Europe,Enterprise Conditions,2011,42.10198915,123
Serbia,SRB,Eastern Europe,Governance,2011,50.23699035,70
Serbia,SRB,Eastern Europe,Health,2011,70.87958078,81
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2011,50.94335458,65
Serbia,SRB,Eastern Europe,Investment Environment,2011,51.0194507,76
Serbia,SRB,Eastern Europe,Living Conditions,2011,80.27860183,51
Serbia,SRB,Eastern Europe,Natural Environment,2011,49.19699886,132
Serbia,SRB,Eastern Europe,Personal Freedom,2011,66.08575194,56
Serbia,SRB,Eastern Europe,Safety and Security,2011,69.22263258,75
Serbia,SRB,Eastern Europe,Social Capital,2011,38.99492767,152
Serbia,SRB,Eastern Europe,Economic Quality,2012,48.9377027,88
Serbia,SRB,Eastern Europe,Education,2012,68.62556246,52
Serbia,SRB,Eastern Europe,Enterprise Conditions,2012,42.93729988,121
Serbia,SRB,Eastern Europe,Governance,2012,50.31953128,70
Serbia,SRB,Eastern Europe,Health,2012,71.25366691,78
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2012,51.63452294,66
Serbia,SRB,Eastern Europe,Investment Environment,2012,50.69324028,75
Serbia,SRB,Eastern Europe,Living Conditions,2012,80.45442131,52
Serbia,SRB,Eastern Europe,Natural Environment,2012,47.23716927,141
Serbia,SRB,Eastern Europe,Personal Freedom,2012,62.73582539,67
Serbia,SRB,Eastern Europe,Safety and Security,2012,71.51079493,61
Serbia,SRB,Eastern Europe,Social Capital,2012,38.82432947,154
Serbia,SRB,Eastern Europe,Economic Quality,2013,47.10339733,100
Serbia,SRB,Eastern Europe,Education,2013,71.05606743,46
Serbia,SRB,Eastern Europe,Enterprise Conditions,2013,44.29119229,123
Serbia,SRB,Eastern Europe,Governance,2013,50.02276277,72
Serbia,SRB,Eastern Europe,Health,2013,70.85917439,82
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2013,51.78479016,67
Serbia,SRB,Eastern Europe,Investment Environment,2013,50.6772606,75
Serbia,SRB,Eastern Europe,Living Conditions,2013,80.47701019,52
Serbia,SRB,Eastern Europe,Natural Environment,2013,48.45599681,134
Serbia,SRB,Eastern Europe,Personal Freedom,2013,62.60450899,67
Serbia,SRB,Eastern Europe,Safety and Security,2013,70.60543797,62
Serbia,SRB,Eastern Europe,Social Capital,2013,41.01138849,145
Serbia,SRB,Eastern Europe,Economic Quality,2014,46.96411114,102
Serbia,SRB,Eastern Europe,Education,2014,71.18173244,47
Serbia,SRB,Eastern Europe,Enterprise Conditions,2014,46.80671889,111
Serbia,SRB,Eastern Europe,Governance,2014,50.437357,72
Serbia,SRB,Eastern Europe,Health,2014,70.91708392,85
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2014,52.95826856,66
Serbia,SRB,Eastern Europe,Investment Environment,2014,50.30941756,76
Serbia,SRB,Eastern Europe,Living Conditions,2014,81.3415057,51
Serbia,SRB,Eastern Europe,Natural Environment,2014,46.57994754,140
Serbia,SRB,Eastern Europe,Personal Freedom,2014,60.14658304,76
Serbia,SRB,Eastern Europe,Safety and Security,2014,72.01759174,59
Serbia,SRB,Eastern Europe,Social Capital,2014,40.24359223,149
Serbia,SRB,Eastern Europe,Economic Quality,2015,46.35027849,101
Serbia,SRB,Eastern Europe,Education,2015,70.76676803,50
Serbia,SRB,Eastern Europe,Enterprise Conditions,2015,47.47763208,109
Serbia,SRB,Eastern Europe,Governance,2015,50.31160617,73
Serbia,SRB,Eastern Europe,Health,2015,71.30674201,82
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2015,54.45352187,66
Serbia,SRB,Eastern Europe,Investment Environment,2015,51.78097558,75
Serbia,SRB,Eastern Europe,Living Conditions,2015,79.66965364,59
Serbia,SRB,Eastern Europe,Natural Environment,2015,49.51968539,129
Serbia,SRB,Eastern Europe,Personal Freedom,2015,61.72406381,70
Serbia,SRB,Eastern Europe,Safety and Security,2015,73.6199061,55
Serbia,SRB,Eastern Europe,Social Capital,2015,42.03676415,145
Serbia,SRB,Eastern Europe,Economic Quality,2016,47.48947756,93
Serbia,SRB,Eastern Europe,Education,2016,71.20762771,48
Serbia,SRB,Eastern Europe,Enterprise Conditions,2016,51.62457907,86
Serbia,SRB,Eastern Europe,Governance,2016,50.89949398,69
Serbia,SRB,Eastern Europe,Health,2016,70.86567937,89
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2016,54.61315437,66
Serbia,SRB,Eastern Europe,Investment Environment,2016,51.63543107,77
Serbia,SRB,Eastern Europe,Living Conditions,2016,82.00416873,51
Serbia,SRB,Eastern Europe,Natural Environment,2016,49.66395879,127
Serbia,SRB,Eastern Europe,Personal Freedom,2016,59.05937999,76
Serbia,SRB,Eastern Europe,Safety and Security,2016,75.6679056,48
Serbia,SRB,Eastern Europe,Social Capital,2016,43.10523838,144
Serbia,SRB,Eastern Europe,Economic Quality,2017,48.20519624,86
Serbia,SRB,Eastern Europe,Education,2017,71.26274468,49
Serbia,SRB,Eastern Europe,Enterprise Conditions,2017,53.49742805,78
Serbia,SRB,Eastern Europe,Governance,2017,50.08302134,73
Serbia,SRB,Eastern Europe,Health,2017,71.43303377,83
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2017,57.34233625,63
Serbia,SRB,Eastern Europe,Investment Environment,2017,51.96199133,77
Serbia,SRB,Eastern Europe,Living Conditions,2017,83.52220099,47
Serbia,SRB,Eastern Europe,Natural Environment,2017,47.9844461,137
Serbia,SRB,Eastern Europe,Personal Freedom,2017,59.57178764,76
Serbia,SRB,Eastern Europe,Safety and Security,2017,77.33925622,43
Serbia,SRB,Eastern Europe,Social Capital,2017,46.74967199,123
Serbia,SRB,Eastern Europe,Economic Quality,2018,51.90975602,72
Serbia,SRB,Eastern Europe,Education,2018,72.6486152,45
Serbia,SRB,Eastern Europe,Enterprise Conditions,2018,53.26526697,78
Serbia,SRB,Eastern Europe,Governance,2018,49.24035259,75
Serbia,SRB,Eastern Europe,Health,2018,71.45560138,87
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2018,58.37575676,63
Serbia,SRB,Eastern Europe,Investment Environment,2018,53.28354589,75
Serbia,SRB,Eastern Europe,Living Conditions,2018,83.74346512,46
Serbia,SRB,Eastern Europe,Natural Environment,2018,49.31726302,130
Serbia,SRB,Eastern Europe,Personal Freedom,2018,59.57696152,77
Serbia,SRB,Eastern Europe,Safety and Security,2018,82.05589779,33
Serbia,SRB,Eastern Europe,Social Capital,2018,50.0568522,90
Serbia,SRB,Eastern Europe,Economic Quality,2019,53.83424867,68
Serbia,SRB,Eastern Europe,Education,2019,72.90361816,47
Serbia,SRB,Eastern Europe,Enterprise Conditions,2019,54.87823922,71
Serbia,SRB,Eastern Europe,Governance,2019,49.2903724,73
Serbia,SRB,Eastern Europe,Health,2019,73.46661429,68
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2019,60.19836182,65
Serbia,SRB,Eastern Europe,Investment Environment,2019,55.64767106,71
Serbia,SRB,Eastern Europe,Living Conditions,2019,82.74549444,49
Serbia,SRB,Eastern Europe,Natural Environment,2019,48.81378795,132
Serbia,SRB,Eastern Europe,Personal Freedom,2019,59.68840699,76
Serbia,SRB,Eastern Europe,Safety and Security,2019,80.74053917,41
Serbia,SRB,Eastern Europe,Social Capital,2019,48.27417766,109
Serbia,SRB,Eastern Europe,Economic Quality,2020,54.98960847,63
Serbia,SRB,Eastern Europe,Education,2020,72.59737775,49
Serbia,SRB,Eastern Europe,Enterprise Conditions,2020,52.91739251,90
Serbia,SRB,Eastern Europe,Governance,2020,47.20042051,80
Serbia,SRB,Eastern Europe,Health,2020,72.76899854,76
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2020,61.99301658,62
Serbia,SRB,Eastern Europe,Investment Environment,2020,58.78253898,69
Serbia,SRB,Eastern Europe,Living Conditions,2020,84.37239057,46
Serbia,SRB,Eastern Europe,Natural Environment,2020,49.65899201,126
Serbia,SRB,Eastern Europe,Personal Freedom,2020,60.62459171,72
Serbia,SRB,Eastern Europe,Safety and Security,2020,80.21124396,43
Serbia,SRB,Eastern Europe,Social Capital,2020,49.99311011,93
Serbia,SRB,Eastern Europe,Economic Quality,2021,52.88726096,58
Serbia,SRB,Eastern Europe,Education,2021,72.66624328,48
Serbia,SRB,Eastern Europe,Enterprise Conditions,2021,52.91006478,91
Serbia,SRB,Eastern Europe,Governance,2021,46.89821817,81
Serbia,SRB,Eastern Europe,Health,2021,73.31409908,75
Serbia,SRB,Eastern Europe,Infrastructure and Market Access,2021,62.32161802,62
Serbia,SRB,Eastern Europe,Investment Environment,2021,58.78425681,69
Serbia,SRB,Eastern Europe,Living Conditions,2021,84.78812646,45
Serbia,SRB,Eastern Europe,Natural Environment,2021,49.52693932,127
Serbia,SRB,Eastern Europe,Personal Freedom,2021,61.03541856,75
Serbia,SRB,Eastern Europe,Safety and Security,2021,80.309442,43
Serbia,SRB,Eastern Europe,Social Capital,2021,52.15211118,82
Seychelles,SYC,Sub-Saharan Africa,Economic Quality,2007,53.41732896,74
Seychelles,SYC,Sub-Saharan Africa,Education,2007,63.70339016,62
Seychelles,SYC,Sub-Saharan Africa,Enterprise Conditions,2007,56.5055534,53
Seychelles,SYC,Sub-Saharan Africa,Governance,2007,57.76524903,51
Seychelles,SYC,Sub-Saharan Africa,Health,2007,78.04634493,15
Seychelles,SYC,Sub-Saharan Africa,Infrastructure and Market Access,2007,53.23232699,53
Seychelles,SYC,Sub-Saharan Africa,Investment Environment,2007,53.50741437,67
Seychelles,SYC,Sub-Saharan Africa,Living Conditions,2007,76.01030814,62
Seychelles,SYC,Sub-Saharan Africa,Natural Environment,2007,58.65772242,52
Seychelles,SYC,Sub-Saharan Africa,Personal Freedom,2007,61.35223904,75
Seychelles,SYC,Sub-Saharan Africa,Safety and Security,2007,77.94775003,45
Seychelles,SYC,Sub-Saharan Africa,Social Capital,2007,57.81410415,34
Seychelles,SYC,Sub-Saharan Africa,Economic Quality,2008,50.83559837,90
Seychelles,SYC,Sub-Saharan Africa,Education,2008,63.62123866,63
Seychelles,SYC,Sub-Saharan Africa,Enterprise Conditions,2008,56.54382281,54
Seychelles,SYC,Sub-Saharan Africa,Governance,2008,57.76524903,51
Seychelles,SYC,Sub-Saharan Africa,Health,2008,78.06842719,15
Seychelles,SYC,Sub-Saharan Africa,Infrastructure and Market Access,2008,54.54920175,52
Seychelles,SYC,Sub-Saharan Africa,Investment Environment,2008,53.44789979,68
Seychelles,SYC,Sub-Saharan Africa,Living Conditions,2008,76.26376016,63
